2024-11-30,36.0,,0.012,0.006,,2.0,"Turist, Moscow, Moscow, Russia",102.23,55.856324,37.426628
2024-11-30,34.0,6.0,0.012,0.011,,1.0,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-11-30,32.0,6.0,,0.01,,2.0,"Proletarskiy, Moscow, Moscow, Russia",92.85,55.635129,37.658684
2024-11-30,,3.0,,0.01,,1.0,"Narod_op, Moscow, Moscow, Russia",11.36,55.776064,37.475878
2024-11-30,34.0,16.0,0.009,0.009,,,"Vernad, Moscow, Moscow, Russia",97.06,55.658163,37.471434
2024-11-30,20.0,3.0,,0.012,,,zhulebino,67.61,55.688043,37.863004
2024-11-30,33.0,6.0,0.007,0.005,,,"Mgu, Moscow, Moscow, Russia",94.95,55.707241,37.52241
2024-11-30,34.0,8.0,0.007,0.025,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",97.06,55.693546,37.455579
2024-11-30,21.0,3.0,,0.016,,1.0,"Novokosino, Moscow, Moscow, Russia",69.72,55.734445,37.857779
2024-11-30,9.0,7.0,0.017,0.012,,1.0,"Suhar, Moscow, Moscow, Russia",37.5,55.773757,37.627445
2024-11-30,37.0,8.0,0.014,0.006,,3.0,"Zelen_15, Moscow, Moscow, Russia",104.69,55.976936,37.149584
2024-11-29,42.0,9.0,0.009,0.009,,1.0,"Mgu, Moscow, Moscow, Russia",117.01,55.707241,37.52241
2024-11-29,50.0,,,,,,"Koptevo, Moscow, Moscow, Russia",136.7,55.833222,37.525158
2024-11-29,26.0,6.0,0.006,0.016,,2.0,"Shabol, Moscow, Moscow, Russia",80.23,55.715698,37.6052377
2024-11-29,22.0,,,,,,"Narod_op, Moscow, Moscow, Russia",71.82,55.776064,37.475878
2024-11-29,30.0,6.0,,0.02,,2.0,"Novokosino, Moscow, Moscow, Russia",88.64,55.734445,37.857779
2024-11-29,45.0,10.0,,0.018,0.001,1.0,"Veshnyaki, Moscow, Moscow, Russia",124.39,55.719959,37.795549
2024-11-29,11.0,12.0,0.005,0.017,,,"Suhar, Moscow, Moscow, Russia",45.83,55.773757,37.627445
2024-11-29,38.0,10.0,0.014,0.015,,1.0,"bazovskaya, Moscow, Moscow, Russia",107.16,55.877509,37.5085479
2024-11-29,33.0,9.0,,0.014,,1.0,"Proletarskiy, Moscow, Moscow, Russia",94.95,55.635129,37.658684
2024-11-29,,16.0,0.001,0.013,,1.0,"Vernad, Moscow, Moscow, Russia",14.81,55.658163,37.471434
2024-11-29,30.0,9.0,0.017,0.012,,1.0,"Spirid, Moscow, Moscow, Russia",88.64,55.759354,37.595584
2024-11-29,,4.0,0.009,0.013,,,"Cheremushki, Moscow, Moscow, Russia",8.33,55.680056,37.584782
2024-11-29,40.0,10.0,0.002,0.009,,3.0,"Zelen_15, Moscow, Moscow, Russia",112.08,55.976936,37.149584
2024-11-29,,16.0,0.009,0.029,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",22.73,55.693546,37.455579
2024-11-29,28.0,6.0,,0.017,,1.0,zhulebino,84.44,55.688043,37.863004
2024-11-29,42.0,,0.014,0.01,,,"Turist, Moscow, Moscow, Russia",117.01,55.856324,37.426628
2024-11-28,25.0,7.0,,0.009,,2.0,"Narod_op, Moscow, Moscow, Russia",78.13,55.776064,37.475878
2024-11-28,43.0,11.0,0.002,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",119.47,55.877509,37.5085479
2024-11-28,45.0,,,0.014,,3.0,"Koptevo, Moscow, Moscow, Russia",124.39,55.833222,37.525158
2024-11-28,19.0,,0.001,,,,"Cheremushki, Moscow, Moscow, Russia",65.51,55.680056,37.584782
2024-11-28,40.0,12.0,0.001,0.01,,2.0,"Zelen_15, Moscow, Moscow, Russia",112.08,55.976936,37.149584
2024-11-28,12.0,17.0,0.001,0.018,,3.0,"Suhar, Moscow, Moscow, Russia",50.0,55.773757,37.627445
2024-11-28,32.0,12.0,0.005,0.015,0.001,2.0,"Spirid, Moscow, Moscow, Russia",92.85,55.759354,37.595584
2024-11-28,,12.0,0.001,,,,"Vernad, Moscow, Moscow, Russia",11.11,55.658163,37.471434
2024-11-28,36.0,10.0,,0.02,,3.0,"Novokosino, Moscow, Moscow, Russia",102.23,55.734445,37.857779
2024-11-28,,16.0,0.001,0.019,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",34.09,55.693546,37.455579
2024-11-28,27.0,9.0,,0.02,,2.0,"Shabol, Moscow, Moscow, Russia",82.33,55.715698,37.6052377
2024-11-28,41.0,11.0,0.001,0.012,,1.0,"Mgu, Moscow, Moscow, Russia",114.54,55.707241,37.52241
2024-11-28,43.0,,0.002,0.011,,1.0,"Turist, Moscow, Moscow, Russia",119.47,55.856324,37.426628
2024-11-28,30.0,9.0,,0.016,,3.0,zhulebino,88.64,55.688043,37.863004
2024-11-28,40.0,9.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",112.08,55.635129,37.658684
2024-11-28,50.0,12.0,,0.02,0.001,1.0,"Veshnyaki, Moscow, Moscow, Russia",136.7,55.719959,37.795549
2024-11-27,17.0,10.0,,0.014,,2.0,zhulebino,61.3,55.688043,37.863004
2024-11-27,31.0,8.0,,0.016,,3.0,"Narod_op, Moscow, Moscow, Russia",90.75,55.776064,37.475878
2024-11-27,30.0,9.0,,0.021,,2.0,"Shabol, Moscow, Moscow, Russia",88.64,55.715698,37.6052377
2024-11-27,47.0,11.0,,0.011,,4.0,"Zelen_15, Moscow, Moscow, Russia",129.32,55.976936,37.149584
2024-11-27,,11.0,0.001,,,,"Vernad, Moscow, Moscow, Russia",10.19,55.658163,37.471434
2024-11-27,44.0,14.0,,0.019,0.002,2.0,"Veshnyaki, Moscow, Moscow, Russia",121.93,55.719959,37.795549
2024-11-27,17.0,17.0,,0.02,,2.0,"Suhar, Moscow, Moscow, Russia",61.3,55.773757,37.627445
2024-11-27,38.0,11.0,0.001,0.013,,1.0,"Mgu, Moscow, Moscow, Russia",107.16,55.707241,37.52241
2024-11-27,36.0,12.0,,0.012,,2.0,"Proletarskiy, Moscow, Moscow, Russia",102.23,55.635129,37.658684
2024-11-27,23.0,11.0,,0.017,,3.0,"Novokosino, Moscow, Moscow, Russia",73.92,55.734445,37.857779
2024-11-27,21.0,5.0,0.001,0.013,,1.0,"Cheremushki, Moscow, Moscow, Russia",69.72,55.680056,37.584782
2024-11-27,50.0,11.0,0.001,0.018,,2.0,"bazovskaya, Moscow, Moscow, Russia",136.7,55.877509,37.5085479
2024-11-27,38.0,12.0,0.001,0.018,0.001,2.0,"Spirid, Moscow, Moscow, Russia",107.16,55.759354,37.595584
2024-11-27,49.0,,,0.015,,1.0,"Koptevo, Moscow, Moscow, Russia",134.24,55.833222,37.525158
2024-11-27,38.0,12.0,0.001,0.019,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",107.16,55.693546,37.455579
2024-11-27,47.0,,0.001,0.013,,2.0,"Turist, Moscow, Moscow, Russia",129.32,55.856324,37.426628
2024-11-26,33.0,9.0,,0.015,,2.0,"Novokosino, Moscow, Moscow, Russia",94.95,55.734445,37.857779
2024-11-26,38.0,15.0,0.002,0.013,,2.0,"Zelen_15, Moscow, Moscow, Russia",107.16,55.976936,37.149584
2024-11-26,15.0,27.0,0.001,0.019,,2.0,"Suhar, Moscow, Moscow, Russia",57.1,55.773757,37.627445
2024-11-26,,14.0,0.002,,,,"Vernad, Moscow, Moscow, Russia",12.96,55.658163,37.471434
2024-11-26,42.0,,,0.018,,2.0,"Koptevo, Moscow, Moscow, Russia",117.01,55.833222,37.525158
2024-11-26,36.0,10.0,,0.023,,1.0,"Shabol, Moscow, Moscow, Russia",102.23,55.715698,37.6052377
2024-11-26,41.0,11.0,0.001,0.021,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",114.54,55.693546,37.455579
2024-11-26,41.0,10.0,0.001,0.012,,1.0,"Mgu, Moscow, Moscow, Russia",114.54,55.707241,37.52241
2024-11-26,30.0,10.0,,0.019,,5.0,"Narod_op, Moscow, Moscow, Russia",88.64,55.776064,37.475878
2024-11-26,27.0,6.0,,0.01,,2.0,zhulebino,82.33,55.688043,37.863004
2024-11-26,49.0,13.0,,0.017,0.001,3.0,"Veshnyaki, Moscow, Moscow, Russia",134.24,55.719959,37.795549
2024-11-26,44.0,11.0,,0.011,,3.0,"Proletarskiy, Moscow, Moscow, Russia",121.93,55.635129,37.658684
2024-11-26,28.0,7.0,0.001,0.012,,2.0,"Cheremushki, Moscow, Moscow, Russia",84.44,55.680056,37.584782
2024-11-26,40.0,18.0,,0.018,0.001,2.0,"Spirid, Moscow, Moscow, Russia",112.08,55.759354,37.595584
2024-11-26,40.0,20.0,,0.021,,2.0,"bazovskaya, Moscow, Moscow, Russia",112.08,55.877509,37.5085479
2024-11-26,28.0,,,0.016,,3.0,"Turist, Moscow, Moscow, Russia",84.44,55.856324,37.426628
2024-11-25,,9.0,,,,,"Vernad, Moscow, Moscow, Russia",8.33,55.658163,37.471434
2024-11-25,29.0,14.0,0.003,0.023,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",86.54,55.693546,37.455579
2024-11-25,42.0,17.0,,0.02,0.001,,"Veshnyaki, Moscow, Moscow, Russia",117.01,55.719959,37.795549
2024-11-25,8.0,26.0,0.011,0.022,0.001,2.0,"Suhar, Moscow, Moscow, Russia",33.33,55.773757,37.627445
2024-11-25,31.0,16.0,0.002,0.023,,2.0,"bazovskaya, Moscow, Moscow, Russia",90.75,55.877509,37.5085479
2024-11-25,18.0,14.0,0.004,0.025,,1.0,"Shabol, Moscow, Moscow, Russia",63.41,55.715698,37.6052377
2024-11-25,27.0,18.0,,0.012,,2.0,"Proletarskiy, Moscow, Moscow, Russia",82.33,55.635129,37.658684
2024-11-25,25.0,11.0,0.016,0.013,,2.0,"Zelen_15, Moscow, Moscow, Russia",78.13,55.976936,37.149584
2024-11-25,17.0,13.0,,0.014,,1.0,zhulebino,61.3,55.688043,37.863004
2024-11-25,30.0,,0.002,0.016,,1.0,"Turist, Moscow, Moscow, Russia",88.64,55.856324,37.426628
2024-11-25,18.0,17.0,,0.019,,2.0,"Novokosino, Moscow, Moscow, Russia",63.41,55.734445,37.857779
2024-11-25,19.0,14.0,,0.022,,4.0,"Narod_op, Moscow, Moscow, Russia",65.51,55.776064,37.475878
2024-11-25,29.0,14.0,0.003,0.014,,2.0,"Mgu, Moscow, Moscow, Russia",86.54,55.707241,37.52241
2024-11-25,30.0,21.0,,0.02,,1.0,"Koptevo, Moscow, Moscow, Russia",88.64,55.833222,37.525158
2024-11-25,22.0,23.0,0.001,0.021,0.001,3.0,"Spirid, Moscow, Moscow, Russia",71.82,55.759354,37.595584
2024-11-25,13.0,11.0,0.003,0.015,,2.0,"Cheremushki, Moscow, Moscow, Russia",52.89,55.680056,37.584782
2024-11-24,20.0,8.0,0.006,0.02,,2.0,"Shabol, Moscow, Moscow, Russia",67.61,55.715698,37.6052377
2024-11-24,16.0,4.0,0.008,0.013,,2.0,"Cheremushki, Moscow, Moscow, Russia",59.2,55.680056,37.584782
2024-11-24,28.0,9.0,0.008,0.011,,2.0,"Mgu, Moscow, Moscow, Russia",84.44,55.707241,37.52241
2024-11-24,9.0,12.0,0.013,0.021,,2.0,"Suhar, Moscow, Moscow, Russia",37.5,55.773757,37.627445
2024-11-24,34.0,11.0,0.016,0.019,,2.0,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-11-24,19.0,8.0,,0.016,,,zhulebino,65.51,55.688043,37.863004
2024-11-24,43.0,13.0,,0.021,,,"Veshnyaki, Moscow, Moscow, Russia",119.47,55.719959,37.795549
2024-11-24,25.0,12.0,0.011,0.018,0.001,3.0,"Spirid, Moscow, Moscow, Russia",78.13,55.759354,37.595584
2024-11-24,18.0,8.0,,0.02,,3.0,"Narod_op, Moscow, Moscow, Russia",63.41,55.776064,37.475878
2024-11-24,29.0,9.0,,0.015,,2.0,"Proletarskiy, Moscow, Moscow, Russia",86.54,55.635129,37.658684
2024-11-24,32.0,,0.016,0.013,,1.0,"Turist, Moscow, Moscow, Russia",92.85,55.856324,37.426628
2024-11-24,33.0,12.0,,0.015,,2.0,"Koptevo, Moscow, Moscow, Russia",94.95,55.833222,37.525158
2024-11-24,28.0,7.0,0.008,0.018,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",84.44,55.693546,37.455579
2024-11-24,19.0,9.0,,0.022,,2.0,"Novokosino, Moscow, Moscow, Russia",65.51,55.734445,37.857779
2024-11-24,32.0,8.0,0.017,0.01,,2.0,"Zelen_15, Moscow, Moscow, Russia",92.85,55.976936,37.149584
2024-11-23,8.0,11.0,0.009,0.014,,2.0,"Suhar, Moscow, Moscow, Russia",33.33,55.773757,37.627445
2024-11-23,33.0,8.0,,0.007,,1.0,"Koptevo, Moscow, Moscow, Russia",94.95,55.833222,37.525158
2024-11-23,39.0,10.0,,0.015,0.001,,"Veshnyaki, Moscow, Moscow, Russia",109.62,55.719959,37.795549
2024-11-23,30.0,8.0,,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",88.64,55.635129,37.658684
2024-11-23,19.0,5.0,,0.017,,2.0,"Novokosino, Moscow, Moscow, Russia",65.51,55.734445,37.857779
2024-11-23,,4.0,0.009,0.009,,1.0,"Cheremushki, Moscow, Moscow, Russia",11.36,55.680056,37.584782
2024-11-23,12.0,5.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",50.0,55.776064,37.475878
2024-11-23,33.0,7.0,0.009,0.006,,,"Mgu, Moscow, Moscow, Russia",94.95,55.707241,37.52241
2024-11-23,19.0,6.0,0.005,0.012,,1.0,"Shabol, Moscow, Moscow, Russia",65.51,55.715698,37.6052377
2024-11-23,30.0,11.0,0.009,0.01,,3.0,"Zelen_15, Moscow, Moscow, Russia",88.64,55.976936,37.149584
2024-11-23,28.0,9.0,0.013,0.011,,1.0,"Spirid, Moscow, Moscow, Russia",84.44,55.759354,37.595584
2024-11-23,32.0,9.0,0.017,0.013,,1.0,"bazovskaya, Moscow, Moscow, Russia",92.85,55.877509,37.5085479
2024-11-23,33.0,7.0,0.009,0.014,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",94.95,55.693546,37.455579
2024-11-23,33.0,,0.017,0.006,,,"Turist, Moscow, Moscow, Russia",94.95,55.856324,37.426628
2024-11-23,19.0,6.0,,0.013,,1.0,zhulebino,65.51,55.688043,37.863004
2024-11-22,27.0,10.0,0.006,0.011,,2.0,"Mgu, Moscow, Moscow, Russia",82.33,55.707241,37.52241
2024-11-22,8.0,20.0,0.015,0.02,,2.0,"Suhar, Moscow, Moscow, Russia",33.33,55.773757,37.627445
2024-11-22,29.0,10.0,,0.009,,2.0,"Proletarskiy, Moscow, Moscow, Russia",86.54,55.635129,37.658684
2024-11-22,43.0,11.0,,0.015,0.001,,"Veshnyaki, Moscow, Moscow, Russia",119.47,55.719959,37.795549
2024-11-22,31.0,,0.009,0.013,,1.0,"Turist, Moscow, Moscow, Russia",90.75,55.856324,37.426628
2024-11-22,19.0,11.0,,0.017,,2.0,"Narod_op, Moscow, Moscow, Russia",65.51,55.776064,37.475878
2024-11-22,18.0,7.0,,0.011,0.001,2.0,zhulebino,63.41,55.688043,37.863004
2024-11-22,31.0,10.0,0.015,0.013,,1.0,"Zelen_15, Moscow, Moscow, Russia",90.75,55.976936,37.149584
2024-11-22,27.0,10.0,0.006,0.018,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",82.33,55.693546,37.455579
2024-11-22,30.0,10.0,,0.014,,2.0,"Koptevo, Moscow, Moscow, Russia",88.64,55.833222,37.525158
2024-11-22,25.0,12.0,0.009,0.017,0.001,2.0,"Spirid, Moscow, Moscow, Russia",78.13,55.759354,37.595584
2024-11-22,21.0,8.0,,0.013,,2.0,"Novokosino, Moscow, Moscow, Russia",69.72,55.734445,37.857779
2024-11-22,19.0,6.0,,0.02,,3.0,"Shabol, Moscow, Moscow, Russia",65.51,55.715698,37.6052377
2024-11-22,15.0,,0.006,,,,"Cheremushki, Moscow, Moscow, Russia",57.1,55.680056,37.584782
2024-11-22,30.0,10.0,0.009,0.017,,1.0,"bazovskaya, Moscow, Moscow, Russia",88.64,55.877509,37.5085479
2024-11-21,38.0,10.0,0.015,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",107.16,55.877509,37.5085479
2024-11-21,35.0,9.0,0.016,0.006,,2.0,"Zelen_15, Moscow, Moscow, Russia",99.16,55.976936,37.149584
2024-11-21,36.0,7.0,0.008,0.007,,1.0,"Mgu, Moscow, Moscow, Russia",102.23,55.707241,37.52241
2024-11-21,37.0,,0.015,0.008,,,"Turist, Moscow, Moscow, Russia",104.69,55.856324,37.426628
2024-11-21,19.0,4.0,0.008,0.007,,,"Cheremushki, Moscow, Moscow, Russia",65.51,55.680056,37.584782
2024-11-21,36.0,9.0,0.008,0.014,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",102.23,55.693546,37.455579
2024-11-21,31.0,9.0,0.019,0.01,,1.0,"Proletarskiy, Moscow, Moscow, Russia",90.75,55.635129,37.658684
2024-11-21,21.0,8.0,,0.01,,1.0,zhulebino,69.72,55.688043,37.863004
2024-11-21,20.0,9.0,0.007,0.015,,,"Shabol, Moscow, Moscow, Russia",67.61,55.715698,37.6052377
2024-11-21,33.0,13.0,,0.015,,1.0,"Novokosino, Moscow, Moscow, Russia",94.95,55.734445,37.857779
2024-11-21,9.0,16.0,,0.015,,2.0,"Suhar, Moscow, Moscow, Russia",37.5,55.773757,37.627445
2024-11-21,12.0,18.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",50.0,55.776064,37.475878
2024-11-21,40.0,12.0,,0.014,0.001,,"Veshnyaki, Moscow, Moscow, Russia",112.08,55.719959,37.795549
2024-11-21,,12.0,0.015,0.012,,1.0,"Spirid, Moscow, Moscow, Russia",13.89,55.759354,37.595584
2024-11-21,35.0,10.0,,0.009,,1.0,"Koptevo, Moscow, Moscow, Russia",99.16,55.833222,37.525158
2024-11-20,37.0,10.0,0.009,0.01,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",104.69,55.693546,37.455579
2024-11-20,36.0,,0.016,0.009,,2.0,"Turist, Moscow, Moscow, Russia",102.23,55.856324,37.426628
2024-11-20,8.0,16.0,,0.012,,1.0,"Suhar, Moscow, Moscow, Russia",33.33,55.773757,37.627445
